Brand Name,Brand Family,Spec Score,Rating,Price,Tag,Processor Name,Processor Family,Processor Type,Processor Speed,RAM,Internal Storage,Battery Capacity,Battery Capacity Range,Battery Feature,SIM Type,Extra Feature,Display Size,Display Size Range,Display Resolution,Display Feature,Memory External,OS Version,Camera,Image Preview
vivo x200 (16gb ram + 512gb),Vivo,91,4.5,71999,launched,dimensity 9400,Dimensity,octa core,3.63 ghz processor GHz,16 gb ram,512 gb inbuilt,5800mAh 90W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.67 inch,6 to 7 inch,"1260 x 2800 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 50 mp + 50 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-imlpsltpt-w280-h280/vivo-x200-16gb-ram-5.webp
realme gt 7 pro (16gb ram + 512gb),Realme,89,4.3,59998,launched,snapdragon 8 elite,Snapdragon,octa core,4.32 ghz processor GHz,16 gb ram,512 gb inbuilt,5800mAh 120W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.78 inch,6 to 7 inch,"1264 x 2780 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 50 mp + 8 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-i4jxpe0cl-w280-h280/realme-gt-7-pro-16gb.webp
samsung galaxy m15 5g prime edition,Samsung,74,4.6,11650,launched,dimensity 6100 plus,Dimensity,octa core,2.2 ghz processor GHz,4 gb ram,128 gb inbuilt,6000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.5 inch,6 to 7 inch,"1080 x 2340 px, 90 Hz",no punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 5 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-ib9imb6bh-w280-h280/samsung-galaxy-m15-5.webp
tecno pova 6 neo 5g (8gb ram + 256gb),Tecno,76,4.05,12999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.67 inch,6 to 7 inch,"720 x 1600 px, 120 Hz",with punch hole,memory card supported,android v14,108 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ic0i2mnh0-w280-h280/tecno-pova-6-neo-5g.webp
apple iphone 16 pro max (512gb),Apple,89,4.35,154900,launched,bionic a18 pro,Bionic,hexa core,4.05 ghz processor GHz,8 gb ram,512 gb inbuilt,4685mAh,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.9 inch,6 to 7 inch,"1320 x 2868 px, 120 Hz",no punch hole,memory card not supported,ios v18,48 mp + 48 mp + 12 mp triple rear & 12 mp front camera,https://cdn1.smartprix.com/rx-iai4vthxt-w280-h280/apple-iphone-16-pro.webp
apple iphone 16 plus (256gb),Apple,83,4.6,92490,launched,bionic a18,Bionic,hexa core,4.04 ghz processor GHz,256 gb inbuilt,,4674mAh,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.7 inch,6 to 7 inch,1290 x 2796 px,no punch hole,memory card not supported,ios v18,48 mp + 12 mp dual rear & 12 mp front camera,https://cdn1.smartprix.com/rx-iwzjbyzzo-w280-h280/apple-iphone-16-plus.webp
infinix hot 50 5g (8 gb ram + 128 gb),Infinix,77,4.2,10790,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.7 inch,6 to 7 inch,"720 x 1600 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,48 mp + depth sensor dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iqkmhk6ww-w280-h280/infinix-hot-50-5g-8.webp
vivo v40 5g (8gb ram + 256gb),Vivo,84,4.7,36999,launched,snapdragon 7 gen3,Snapdragon,octa core,2.63 ghz processor GHz,8 gb ram,256 gb inbuilt,5500mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.78 inch,6 to 7 inch,"1260 x 2800 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 50 mp dual rear & 50 mp front camera,https://cdn1.smartprix.com/rx-igxwfgf4o-w280-h280/vivo-v40-5g-8gb-ram.webp
realme 13 pro plus 5g (12gb ram + 512gb),Realme,85,4.25,27990,launched,snapdragon 7s gen2,Snapdragon,octa core,2.4 ghz processor GHz,12 gb ram,512 gb inbuilt,5200mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.7 inch,6 to 7 inch,"1080 x 2412 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 50 mp + 8 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-ifbys4znc-w280-h280/realme-13-pro-plus-5.webp
vivo y28e 5g (4gb ram + 64gb),Vivo,68,4.0,9999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,64 gb inbuilt,5000mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.56 inch,6 to 7 inch,"720 x 1612 px, 90 Hz",no punch hole,"memory card (hybrid), upto 1 tb",android v14,13 mp + 0.08 mp dual rear & 5 mp front camera,https://cdn1.smartprix.com/rx-il4bzl1ph-w280-h280/vivo-y28e-5g-4gb-ram.webp
vivo t3 lite 5g (6gb ram + 128gb),Vivo,75,4.1,11499,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,6 gb ram,128 gb inbuilt,5000mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.56 inch,6 to 7 inch,"720 x 1612 px, 90 Hz",no punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iclnx4gng-w280-h280/vivo-t3-lite-5g-6gb.webp
realme gt 6t (12gb ram + 256gb),Realme,85,4.7,28999,launched,snapdragon 7+ gen3,Snapdragon,octa core,2.8 ghz processor GHz,12 gb ram,256 gb inbuilt,5500mAh 120W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc, ir blaster",6.78 inch,6 to 7 inch,"1264 x 2780 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 8 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-iz7zevmx9-w280-h280/realme-gt-6t-12gb-ra.webp
realme gt 6t (8gb ram + 256gb),Realme,84,4.3,26999,launched,snapdragon 7+ gen3,Snapdragon,octa core,2.8 ghz processor GHz,8 gb ram,256 gb inbuilt,5500mAh 120W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc, ir blaster",6.78 inch,6 to 7 inch,"1264 x 2780 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 8 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-itdymtknv-w280-h280/realme-gt-6t-8gb-ram.webp
vivo t3x 5g (8gb ram + 128gb),Vivo,78,4.2,15499,launched,snapdragon 6 gen1,Snapdragon,octa core,2.2 ghz processor GHz,8 gb ram,128 gb inbuilt,6000mAh 44W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.72 inch,6 to 7 inch,"1080 x 2408 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ibpdbuwdx-w280-h280/vivo-t3x-5g-8gb-ram.webp
xiaomi redmi a3x,Xiaomi,61,4.1,6000,launched,unisoc t603,Unisoc,octa core,1.8 ghz processor GHz,3 gb ram,64 gb inbuilt,5000mAh 10W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.71 inch,6 to 7 inch,"720 x 1650 px, 90 Hz",no punch hole,"memory card supported, upto 1 tb",android v14,8 mp + 0.08 mp dual rear & 5 mp front camera,https://cdn1.smartprix.com/rx-ieuqb0yrf-w280-h280/xiaomi-redmi-a3x.webp
vivo v30e 5g,Vivo,84,4.7,24590,launched,snapdragon 6 gen1,Snapdragon,octa core,2.2 ghz processor GHz,8 gb ram,128 gb inbuilt,5500mAh 44W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.78 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,memory card (hybrid),android v14,50 mp + 8 mp dual rear & 50 mp front camera,https://cdn1.smartprix.com/rx-ikmgjnqpu-w280-h280/vivo-v30e-5g.webp
tecno pova 6 pro,Tecno,85,4.7,19999,launched,dimensity 6080,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,256 gb inbuilt,6000mAh 70W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc, ir blaster",6.78 inch,6 to 7 inch,"1080 x 2436 px, 120 Hz",with punch hole,"memory card supported, upto 1 tb",android v14,108 mp + 2 mp + 0.08 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-ilf0u56p4-w280-h280/tecno-pova-6-pro.webp
oppo reno 11 (8gb ram + 256gb),Oppo,87,4.7,25994,launched,dimensity 7050,Dimensity,octa core,2.6 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 67W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.7 inch,6 to 7 inch,"1080 x 2412 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,50 mp + 32 mp + 8 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-iwp9vzheo-w280-h280/oppo-reno-11-8gb-ram.webp
lava blaze curve 5g,Unknown,81,4.45,15999,launched,dimensity 7050,Dimensity,octa core,2.6 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi",6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,memory card not supported,android v13,64 mp + 8 mp + 2 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-iffm2z8tm-w280-h280/lava-blaze-curve-5g.webp
xiaomi redmi note 13 5g (8gb ram + 256gb),Xiaomi,82,4.55,16999,launched,dimensity 6080,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, ir blaster",6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card supported, upto 1 tb",android v13,108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-iwaoiytl6-w280-h280/xiaomi-redmi-note-13.webp
samsung galaxy s23 fe 5g (snapdragon),Samsung,84,4.45,36990,launched,snapdragon 8 gen1,Snapdragon,octa core,3 ghz processor GHz,8 gb ram,128 gb inbuilt,4500mAh 25W,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc",6.4 inch,6 to 7 inch,"1080 x 2340 px, 120 Hz",with punch hole,memory card not supported,android v13,50 mp + 12 mp + 8 mp triple rear & 10 mp front camera,https://cdn1.smartprix.com/rx-i7fahcima-w280-h280/samsung-galaxy-s23-f.webp
apple iphone 15 plus (256gb),Apple,83,4.75,82900,launched,bionic a16,Bionic,hexa core,3.46 ghz processor GHz,6 gb ram,256 gb inbuilt,4383mAh,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.7 inch,6 to 7 inch,1290 x 2796 px,no punch hole,memory card not supported,ios v17,48 mp + 12 mp dual rear & 12 mp front camera,https://cdn1.smartprix.com/rx-i2sppypmc-w280-h280/apple-iphone-15-plus.webp
motorola edge 40 neo,Motorola,82,4.5,22999,launched,dimensity 7030,Dimensity,octa core,2.5 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 68W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.55 inch,6 to 7 inch,"1080 x 2400 px, 144 Hz",with punch hole,memory card not supported,android v13,50 mp + 13 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-i3tesgjhe-w280-h280/motorola-edge-40-neo.webp
poco c61,Poco,65,4.65,6700,launched,helio g36,Helio,octa core,2.2 ghz processor GHz,4 gb ram,64 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.71 inch,6 to 7 inch,"720 x 1650 px, 90 Hz",no punch hole,"memory card supported, upto 1 tb",android v14,8 mp + 0.08 mp dual rear & 5 mp front camera,https://cdn1.smartprix.com/rx-iyxmjuisa-w280-h280/poco-c61.webp
vivo t2x 5g (6gb ram + 128gb),Vivo,76,4.4,12999,launched,dimensity 6020,Dimensity,octa core,2.2 ghz processor GHz,6 gb ram,128 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.58 inch,6 to 7 inch,1080 x 2408 px,no punch hole,"memory card (hybrid), upto 1 tb",android v13,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-idq6n7smw-w280-h280/vivo-t2x-5g-6gb-ram.webp
realme c55 (8gb ram + 128gb),Realme,77,4.65,13999,launched,helio g88,Helio,octa core,2 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.72 inch,6 to 7 inch,"1080 x 2400 px, 90 Hz",with punch hole,"memory card supported, upto 1 tb",android v13,64 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ikq5fpopo-w280-h280/realme-c55-8gb-ram-1.webp
oppo reno 8t,Oppo,85,4.4,38999,launched,snapdragon 695,Snapdragon,octa core,2.2 ghz processor GHz,8 gb ram,128 gb inbuilt,4800mAh 67W,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.7 inch,6 to 7 inch,"1080 x 2412 px, 120 Hz",with punch hole,"memory card supported, upto 1 tb",android v13,108 mp + 2 mp + 2 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-i0oggrpri-w280-h280/oppo-reno-8t.webp
samsung galaxy f14 4g,Samsung,74,4.75,8299,launched,snapdragon 680,Snapdragon,octa core,2.4 ghz processor GHz,4 gb ram,64 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.7 inch,6 to 7 inch,"1080 x 2400 px, 90 Hz",no punch hole,"memory card supported, upto 1 tb",android v14,50 mp + 2 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-i71vgw2i9-w280-h280/samsung-galaxy-f14-4.webp
lava storm 5g,Unknown,79,4.65,12499,launched,dimensity 6080,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.78 inch,6 to 7 inch,"2400 x 1200 px, 120 Hz",with punch hole,"memory card supported, upto 1 tb",android v13,50 mp + 8 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-imhhwpblp-w280-h280/lava-storm-5g.webp
apple iphone 14 plus,Apple,80,4.0,69900,launched,bionic a15,Bionic,hexa core,3.22 ghz processor GHz,6 gb ram,128 gb inbuilt,4325mAh,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.7 inch,6 to 7 inch,1284 x 2778 px,no punch hole,memory card not supported,ios v16,12 mp + 12 mp dual rear & 12 mp front camera,https://cdn1.smartprix.com/rx-ibqpwfefh-w280-h280/apple-iphone-14-plus.webp
samsung galaxy a54 5g,Samsung,86,4.55,26865,launched,exynos 1380,Exynos,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.4 inch,6 to 7 inch,"1080 x 2340 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v13,50 mp + 12 mp + 5 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-i16bosvzl-w280-h280/samsung-galaxy-a54-5.webp
samsung galaxy m53 5g (8gb ram + 128gb),Samsung,85,4.1,19990,launched,dimensity  900 5g,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.7 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v12,108 mp quad rear & 32 mp front camera,https://cdn1.smartprix.com/rx-io0nbpjqb-w280-h280/samsung-galaxy-m53-5.webp
vivo t1 pro,Vivo,79,4.35,15084,launched,snapdragon 778g,Snapdragon,octa core,2.4 ghz processor GHz,6 gb ram,128 gb inbuilt,4700mAh 66W,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.44 inch,6 to 7 inch,"1080 x 2404 px, 90 Hz",no punch hole,"memory card (hybrid), upto 1 tb",android v12,64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-iblok6ul1-w280-h280/vivo-t1-pro.webp
vivo v25 5g,Vivo,81,4.65,15000,launched,dimensity  900,Dimensity,octa core,2 ghz processor GHz,8 gb ram,128 gb inbuilt,4500mAh 44W,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.44 inch,6 to 7 inch,"1080 x 2408 px, 90 Hz",no punch hole,"memory card (hybrid), upto 1 tb",android v12,64 mp + 8 mp + 2 mp triple rear & 50 mp front camera,https://cdn1.smartprix.com/rx-icc6yazvb-w280-h280/vivo-v25-5g.webp
xiaomi redmi note 12 5g,Xiaomi,75,3.9,12880,launched,snapdragon 4 gen 1,Snapdragon,octa core,2 ghz processor GHz,4 gb ram,128 gb inbuilt,5000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v12,48 mp + 8 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-ivtsdrbom-w280-h280/xiaomi-redmi-note-12.webp
vivo x80 pro 5g,Vivo,88,4.15,47990,launched,snapdragon 8 gen1,Snapdragon,octa core,3 ghz processor GHz,12 gb ram,256 gb inbuilt,4700mAh 80W,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.78 inch,6 to 7 inch,"1440 x 3200 px, 120 Hz",with punch hole,memory card not supported,android v12,50 mp quad rear & 32 mp front camera,https://cdn1.smartprix.com/rx-irmoxku8b-w280-h280/vivo-x80-pro-5g.webp
apple iphone 13 (512gb),Apple,78,4.15,60900,launched,bionic a15,Bionic,hexa core,3.22 ghz processor GHz,4 gb ram,512 gb inbuilt,3240mAh,Medium (3000 to 4000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.1 inch,6 to 7 inch,1170 x 2532 px,no punch hole,memory card not supported,ios v15,12 mp + 12 mp dual rear & 12 mp front camera,https://cdn1.smartprix.com/rx-ipdvjgytb-w280-h280/apple-iphone-13-512g.webp
oneplus 8t,OnePlus,82,4.25,24999,launched,snapdragon 865,Snapdragon,octa core,2.84 ghz processor GHz,8 gb ram,128 gb inbuilt,4500mAh 65W,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.55 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,memory card not supported,android v11,48 mp quad rear & 16 mp front camera,https://cdn1.smartprix.com/rx-idtxbipvd-w280-h280/oneplus-8t.webp
poco x2,Poco,77,4.05,9999,launched,snapdragon  730g,Snapdragon,octa core,2.2 ghz processor GHz,6 gb ram,64 gb inbuilt,4500mAh 27W,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, volte","wi-fi, ir blaster",6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 512 gb",android v10,64 mp quad rear & 20 mp + 2 mp dual front camera,https://cdn1.smartprix.com/rx-iyfirgdmv-w280-h280/poco-x2.webp
realme gt 7t (12gb ram + 512gb),Realme,87,4.3,41998,launched,dimensity 8400-max,Dimensity,octa core,3.25 ghz processor GHz,12 gb ram,512 gb inbuilt,7000mAh 120W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc",6.8 inch,6 to 7 inch,"1280 x 2800 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 8 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-irdkhmrpx-w280-h280/realme-gt-7t-12gb-ra.webp
realme p1 speed 5g (8gb ram + 256gb),Realme,81,4.25,17990,launched,dimensity 7300 e,Dimensity,octa core,2.5 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,50 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-in30fmkck-w280-h280/realme-p1-speed-5g-8.webp
itel a95 5g,Itel,69,4.35,9999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,128 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"720 x 1600 px, 120 Hz",with punch hole,memory card supported,android v14,50 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-idgjqr7tl-w280-h280/itel-a95-5g.webp
xiaomi redmi 14c 5g (4gb ram + 128gb),Xiaomi,72,4.55,10498,launched,snapdragon 4 gen2,Snapdragon,octa core,2.2 ghz processor GHz,4 gb ram,128 gb inbuilt,5160mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.88 inch,6 to 7 inch,"720 x 1640 px, 120 Hz",no punch hole,"memory card supported, upto 1 tb",android v14,50 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iowddmxyt-w280-h280/xiaomi-redmi-14c-5g.webp
snexian bold t240,Unknown,34,4.5,4399,launched,amd,AMD,quad core,512 mhz processor GHz,2 gb ram,16 gb inbuilt,2000mAh,Low (<3000mAh),Standard Charging,"dual sim, 3g, 4g, wi-fi",,3 inch,Less than 5 inch,384 x 216 px,no punch hole,memory card (hybrid),android v10,5 mp rear & main front camera,https://cdn1.smartprix.com/rx-inmnz03eb-w280-h280/snexian-bold-t240.webp
vivo y29 5g (8gb ram+256gb),Vivo,78,4.55,18999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,256 gb inbuilt,5500mAh 44W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.68 inch,6 to 7 inch,"720 x 1608 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 0.08 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ih78va31q-w280-h280/vivo-y29-5g-8gb-ram.webp
vivo y29 5g (8gb ram+128gb),Vivo,77,4.55,16999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,5500mAh 44W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.68 inch,6 to 7 inch,"720 x 1608 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 0.08 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iyslwssmi-w280-h280/vivo-y29-5g-8gb-ram.webp
lava o3 (3gb ram + 64gb),Unknown,55,4.65,5799,launched,octa core processor,Unknown,,,3 gb ram,64 gb inbuilt,5000mAh 10W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.75 inch,6 to 7 inch,1600 x 720 px,no punch hole,"memory card (hybrid), upto 1 tb",android v14,13 mp dual rear & 5 mp front camera,https://cdn1.smartprix.com/rx-iggbft3js-w280-h280/lava-o3-3gb-ram-64gb.webp
samsung galaxy m15 5g prime edition (8gb ram +128gb),Samsung,79,4.7,14499,launched,dimensity 6100 plus,Dimensity,octa core,2.2 ghz processor GHz,8 gb ram,128 gb inbuilt,6000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.5 inch,6 to 7 inch,"1080 x 2340 px, 90 Hz",no punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 5 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-ib9imb6bh-w280-h280/samsung-galaxy-m15-5.webp
vivo y300 plus,Vivo,80,4.6,21999,launched,snapdragon 695,Snapdragon,octa core,2.2 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 44W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.78 inch,6 to 7 inch,"2400 x 1080 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 2 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-i8dhniwtv-w280-h280/vivo-y300-plus.webp
infinix hot 50 5g,Infinix,74,4.3,9499,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,128 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.7 inch,6 to 7 inch,"720 x 1600 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,48 mp + depth sensor dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iqkmhk6ww-w280-h280/infinix-hot-50-5g.webp
oppo f27 (8gb ram + 256gb),Oppo,82,4.35,19999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2412 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,50 mp + 2 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-iiaaamjzq-w280-h280/oppo-f27-8gb-ram-256.webp
